p_val,avg_log2FC,pct.1,pct.2,p_val_adj,gene,cell_type
1.83353008689638e-53,0.570265729694696,0.999,0.971,3.8913009034202e-49,RPL19,B_cell
2.99686229860384e-53,-4.26974382511348,0.026,0.24,6.36024085632692e-49,OASL,B_cell
3.2354735699647e-53,-1.65066999102365,0.449,0.805,6.86664555753608e-49,TXNIP,B_cell
3.41766108250931e-53,0.534167185802157,1,0.984,7.2533021154095e-49,MT-ATP6,B_cell
6.56925772256871e-53,0.724626684315943,0.997,0.883,1.39419356646076e-48,UBA52,B_cell
1.52460353314904e-52,3.34969239830024,0.574,0.078,3.23566607840221e-48,SKIL,B_cell
4.280430261664e-52,2.06283567694897,0.821,0.471,9.08435714432952e-48,CD55,B_cell
5.69841621164748e-52,0.554884793639778,1,0.964,1.20937487259795e-47,RPL11,B_cell
3.53111803232863e-51,-3.47100474295002,0.041,0.279,7.49409180001104e-47,DDX60,B_cell
5.76044670829312e-51,0.649946970985628,0.996,0.945,1.22253960490105e-46,RPL6,B_cell
8.25105581941548e-51,-3.12739308119157,0.077,0.357,1.75112157655455e-46,PARP10,B_cell
8.55327432126595e-51,-0.663953843027674,1,1,1.81526140920227e-46,B2M,B_cell
1.32967627488712e-49,0.907197478603863,0.992,0.854,2.82197195819294e-45,H3F3A,B_cell
1.57548585169204e-49,-1.599190075991,0.496,0.815,3.34365362304602e-45,CD79B,B_cell
8.75205910373352e-49,-3.33521431623359,0.055,0.305,1.85744950358537e-44,OAS3,B_cell
9.92237270466213e-49,-1.00757099352398,0.873,0.929,2.10582515911045e-44,LIMD2,B_cell
4.97113945323005e-48,2.48127034790045,0.727,0.334,1.05502492615901e-43,CCR7,B_cell
6.77346502748679e-48,-1.1711356466576,0.936,0.893,1.43753248278352e-43,MS4A1,B_cell
1.20417329478726e-47,-2.31213874148418,0.236,0.552,2.55561698352701e-43,NDUFA13,B_cell
2.20203216035033e-47,14.3543457990608,0.45,0,4.67337285391152e-43,HBB,B_cell
2.91483872562042e-47,-1.76535763957688,0.383,0.698,6.18616222738421e-43,PPM1K,B_cell
8.07736270644246e-46,2.44512896805718,0.643,0.211,1.71425868718828e-41,NFKB1,B_cell
1.11521561074781e-45,2.01020344498311,0.708,0.273,2.36682209069008e-41,IDS,B_cell
1.15616522618827e-45,-1.5466914991478,0.383,0.727,2.45372945953936e-41,KLF2,B_cell
3.62116058738136e-45,-2.26908453908442,0.4,0.649,7.68518911459945e-41,EEF1G,B_cell
4.62626130854794e-45,0.770880074786057,0.982,0.834,9.81831437513128e-41,RPL7,B_cell
1.02543161007069e-44,1.65062408879328,0.824,0.445,2.17627350605302e-40,BTG2,B_cell
1.94778065521245e-44,-3.1231494560338,0.073,0.328,4.13377488455739e-40,DDX60L,B_cell
3.83013415835414e-43,0.544572700720531,0.999,0.964,8.12869372427498e-39,RPLP1,B_cell
4.83926073185616e-43,0.605227508482133,0.997,0.948,1.02703630512183e-38,RPS25,B_cell
1.1564843924962e-42,-1.25044047223895,0.685,0.812,2.45440682619469e-38,RAC2,B_cell
4.87007703936116e-42,-2.31936592382993,0.275,0.568,1.03357645006362e-37,HSH2D,B_cell
1.56265703657325e-41,0.649432834047782,0.996,0.883,3.31642702871941e-37,RPL22,B_cell
1.80198466149685e-41,1.51726198101012,0.797,0.425,3.82435204709476e-37,CD44,B_cell
2.84449920021102e-41,-2.00447860071481,0.66,0.802,6.03688065260785e-37,IGHM,B_cell
8.01369494574716e-41,2.21651645036681,0.69,0.334,1.70074647833592e-36,MYADM,B_cell
2.56285646965489e-40,2.58634142390086,0.534,0.104,5.43915028554857e-36,RARA,B_cell
5.85199826440263e-40,0.489336263546784,1,0.987,1.24196959165417e-35,RPS27,B_cell
1.10058905384889e-39,-3.43797346356497,0.132,0.409,2.3357801489835e-35,IGLL5,B_cell
1.17249895082767e-39,-2.20655832668499,0.196,0.49,2.48839452334156e-35,C19orf66,B_cell
1.86236668244804e-39,0.538794866696508,0.998,0.974,3.95250081015948e-35,RPS12,B_cell
2.86375253309883e-39,3.27805129720876,0.482,0.071,6.07774200099566e-35,ELL2,B_cell
3.06767693724916e-39,-1.61043794583053,0.422,0.708,6.51053076392389e-35,RCSD1,B_cell
3.56812364060201e-39,-2.93121113617114,0.08,0.321,7.57262880244964e-35,ODF3B,B_cell
9.43263079969024e-39,1.67879397746497,0.746,0.37,2.00188723461826e-34,AHNAK,B_cell
3.64966942442681e-38,-3.59008334397118,0.024,0.192,7.74569341946102e-34,CTD-2192J16.22,B_cell
4.46139804119734e-38,-2.79741481266542,0.122,0.386,9.4684250628331e-34,MT2A,B_cell
8.44337990827756e-38,1.92514098543522,0.746,0.403,1.79193851793375e-33,YPEL5,B_cell
1.62866363656028e-37,-3.54164048107389,0.025,0.192,3.45651283587189e-33,ARPC4-TTLL3,B_cell
3.13134113616446e-37,0.529337001592426,0.997,0.948,6.64564529328183e-33,GNB2L1,B_cell
7.51157595463162e-37,0.586896390020265,0.997,0.893,1.59418176485147e-32,NACA,B_cell
9.16114506161238e-37,2.0164065102531,0.576,0.159,1.94426981642599e-32,DENND4A,B_cell
1.03745775644323e-36,-1.41022120526806,0.027,0.205,2.20179659649947e-32,IGLV3-1,B_cell
2.0989635966681e-36,1.0739701222507,0.952,0.747,4.4546304412087e-32,SARAF,B_cell
2.98395745066824e-36,2.88489414213615,0.579,0.198,6.33285289755321e-32,ID3,B_cell
4.96252371754374e-36,-0.4805094256625,1,0.997,1.05319640857431e-31,HLA-B,B_cell
1.17616793487168e-35,-1.51647260301353,0.577,0.737,2.49618120817816e-31,FCMR,B_cell
1.37901991393878e-35,0.800958661132462,0.954,0.776,2.92669396335227e-31,TOMM7,B_cell
1.66723701250917e-35,-0.503882162406431,0.998,1,3.53837711164821e-31,HLA-C,B_cell
2.92713820767759e-35,0.961755148610235,0.958,0.789,6.21226541815415e-31,YWHAZ,B_cell
3.03233039160778e-35,0.475907890945418,0.999,0.971,6.43551479010918e-31,RPL8,B_cell
3.33719062222353e-35,-2.22319469181278,0.075,0.305,7.08251965754499e-31,IFIT2,B_cell
3.466597953081e-35,1.50913428016493,0.892,0.698,7.35716083582381e-31,VIM,B_cell
3.53822850995881e-35,-2.46774545928494,0.168,0.429,7.50918236668558e-31,HLA-G,B_cell
5.03994610985837e-35,1.46490067556171,0.705,0.325,1.06962776289524e-30,RHOG,B_cell
5.97855289773014e-35,1.54716913117938,0.685,0.286,1.26882828148527e-30,CMTM6,B_cell
7.74464576157204e-35,3.82886319815834,0.408,0.039,1.64364616997843e-30,SEMA7A,B_cell
8.28366265921586e-35,2.47804652551714,0.513,0.13,1.75804172616538e-30,ARID5A,B_cell
1.57634146990217e-34,1.38010845053212,0.803,0.458,3.34546950157338e-30,BIRC3,B_cell
2.43441468067145e-34,0.715598955849738,0.981,0.805,5.16655827678902e-30,COX4I1,B_cell
2.55980349995578e-34,1.16530173572176,0.804,0.435,5.43267096795616e-30,EIF3L,B_cell
3.16961131002706e-34,-2.48037287099785,0.149,0.406,6.72686608327043e-30,STAT2,B_cell
3.41551139787134e-34,-1.69012884056118,0.421,0.659,7.24873983970235e-30,EVL,B_cell
3.55540015198346e-34,3.04707277617726,0.45,0.075,7.54562574255449e-30,BHLHE40,B_cell
5.01720423499212e-34,3.70502174047095,0.418,0.055,1.06480125479238e-29,CYSTM1,B_cell
5.56716756483645e-34,-2.57867196676702,0.113,0.354,1.18151997228524e-29,NMI,B_cell
6.57831534918182e-34,2.14498863901566,0.576,0.201,1.39611586655686e-29,GNG2,B_cell
6.70998520736856e-34,-1.1343612692187,0.745,0.789,1.42406016055983e-29,PSME1,B_cell
1.55903874748772e-33,-1.05206302533275,0.891,0.831,3.30874793379319e-29,RPL17,B_cell
4.13431812731546e-33,1.53238771685587,0.65,0.26,8.7742633616016e-29,NFKB2,B_cell
4.78848362014982e-33,-3.51435890242496,0.027,0.185,1.0162598787044e-28,FBXO6,B_cell
5.53494542325865e-33,-2.87252406338075,0.162,0.425,1.17468146717818e-28,IGLC3,B_cell
1.49907916666467e-32,2.15108635869827,0.534,0.159,3.18149571541243e-28,FAM177A1,B_cell
1.92653331593657e-32,-2.37596926202713,0.24,0.494,4.08868165641217e-28,TCL1A,B_cell
3.07285717902145e-32,-3.29571013276051,0.038,0.208,6.52152479103722e-28,BISPR,B_cell
7.18010647452307e-32,1.62612740168267,0.868,0.64,1.52383399708803e-27,ZFP36L1,B_cell
7.67550643293866e-32,3.25402103257729,0.445,0.084,1.62897273026257e-27,NR4A1,B_cell
1.20821921403974e-31,0.397162480202926,0.998,0.968,2.56420363795654e-27,RPS15,B_cell
1.29432170966391e-31,-1.15119229654518,0.763,0.828,2.74693896441972e-27,TSC22D3,B_cell
4.31684611190861e-31,-4.12490822811913,0.012,0.13,9.16164250330365e-27,CTA-384D8.34,B_cell
6.36832290214147e-31,-1.26551556205277,0.608,0.76,1.35154916952148e-26,NCF1,B_cell
7.49122425489241e-31,0.521045533841527,0.996,0.916,1.58986252361582e-26,RPL24,B_cell
9.13721729501333e-31,-2.54991393672476,0.093,0.312,1.93919162652068e-26,WASH1,B_cell
1.47541563309717e-30,-1.60628002859737,0.343,0.581,3.13127459812213e-26,IFI16,B_cell
5.02446489569503e-30,-1.24681023592049,0.447,0.692,1.06634218481336e-25,PTPN6,B_cell
1.44120427130739e-29,2.59815861670745,0.505,0.149,3.05866782499568e-25,NR4A2,B_cell
1.88704352915537e-29,-2.2180406113366,0.154,0.39,4.00487248192645e-25,ECH1,B_cell
3.16366933656725e-29,2.2263332657085,0.506,0.146,6.71425543299667e-25,TNFAIP3,B_cell
3.35044623467878e-29,-2.55645421002508,0.099,0.315,7.11065204385878e-25,UNC93B1,B_cell
4.08036560862345e-29,-1.25670466119234,0.686,0.769,8.65975993118155e-25,HMGN2,B_cell
4.70620379838653e-29,-1.91755489741946,0.22,0.464,9.98797632131574e-25,RNASEK,B_cell
5.66237802540143e-29,1.20094638635053,0.745,0.406,1.20172648833095e-24,GPX4,B_cell
7.66988830967694e-29,-1.78625027388713,0.426,0.617,1.62778039596274e-24,COX5A,B_cell
7.71904706012268e-29,0.88603231840004,0.831,0.5,1.63821335756984e-24,SLC25A3,B_cell
7.84273332601847e-29,-3.80741181917324,0.019,0.146,1.6644632937809e-24,DHX58,B_cell
1.82466547116293e-28,-1.6358876860563,0.43,0.636,3.8724875294491e-24,ADAR,B_cell
2.74383343904964e-28,-1.82705218118938,0.24,0.484,5.82323770769506e-24,PHF11,B_cell
3.20806190358332e-28,-2.25618101729633,0.098,0.312,6.80846977797488e-24,ERAP2,B_cell
4.5034322313269e-28,1.78131977100766,0.549,0.198,9.55763422454507e-24,MBP,B_cell
4.79395506251806e-28,-2.72566998141126,0.212,0.455,1.01742108291821e-23,MZB1,B_cell
5.1287682755625e-28,-3.52217077704051,0.021,0.153,1.08847849112263e-23,RMRP,B_cell
5.14702731753865e-28,0.476977612672571,0.997,0.938,1.09235360760123e-23,RPL35,B_cell
5.20334537123221e-28,-2.8541927265204,0.547,0.662,1.10430598813661e-23,IGKC,B_cell
6.65043078676088e-28,-2.13666584180927,0.142,0.37,1.41142092587426e-23,CHMP5,B_cell
6.75813453465381e-28,-2.49713849057715,0.081,0.279,1.43427889228958e-23,TRAFD1,B_cell
6.76377265765528e-28,2.05411230222031,0.54,0.211,1.43547547113418e-23,RHOF,B_cell
7.54028613333955e-28,-2.39773828790207,0.101,0.312,1.60027492607865e-23,SIT1,B_cell
1.02384482204843e-27,1.63608528976566,0.525,0.172,2.17290586583338e-23,KDM4B,B_cell
1.19503665921258e-27,-2.33092362832788,0.144,0.373,2.53622630184685e-23,PARP12,B_cell
1.68235158471908e-27,1.42704898717403,0.772,0.481,3.5704547682493e-23,SQSTM1,B_cell
1.86212251626412e-27,0.503360021055231,0.992,0.893,3.95198261626733e-23,RPL38,B_cell
1.89353213323986e-27,-0.58063223251349,0.996,0.987,4.01864324637495e-23,TMSB4X,B_cell
2.03904065867337e-27,-1.95049991811156,0.16,0.396,4.32745598990249e-23,GAPT,B_cell
4.08171138556737e-27,-2.91250516410783,0.048,0.214,8.66261607358963e-23,EIF3C,B_cell
4.91125999358744e-27,3.39743503885406,0.38,0.065,1.04231670843906e-22,INSIG1,B_cell
5.71907354393305e-27,1.65625196564,0.608,0.279,1.21375897822891e-22,PDE4B,B_cell
8.31798168447812e-27,-1.76583873713646,0.034,0.188,1.76532525289679e-22,IGLV2-23,B_cell
9.02670841704106e-27,1.95408246691621,0.565,0.224,1.91573832734862e-22,SLC2A3,B_cell
1.24615050674614e-26,-2.41072626041735,0.123,0.338,2.64470522046733e-22,UBA7,B_cell
1.67553992443787e-26,2.11451997368011,0.456,0.127,3.55599838163449e-22,SDCBP,B_cell
1.69056693516401e-26,2.68765064078166,0.426,0.104,3.58789020649858e-22,SERPINB9,B_cell
4.01382392658585e-26,-3.05840420837096,0.04,0.192,8.51853851939315e-22,NDUFB8,B_cell
5.76633293862509e-26,0.612148877552105,0.967,0.786,1.2237888395644e-21,BTF3,B_cell
6.21040361352059e-26,1.87988979507891,0.567,0.224,1.31803395889747e-21,FOSB,B_cell
7.8546024306217e-26,0.587671424860232,0.972,0.857,1.66698227385084e-21,RPL27A,B_cell
9.85129705870303e-26,-1.62114346367581,0.316,0.542,2.09074077476854e-21,CSK,B_cell
1.16157354583728e-25,-2.53627734893531,0.071,0.253,2.46520753633045e-21,DDX58,B_cell
1.3869875257998e-25,4.8956498562286,0.306,0.019,2.94360362600491e-21,NR4A3,B_cell
1.57204431975883e-25,1.72454896070727,0.537,0.205,3.33634965982416e-21,GLIPR1,B_cell
1.89259712130382e-25,2.27330872823083,0.414,0.097,4.01665887054309e-21,MARCKS,B_cell
2.13318161028304e-25,-1.27586753582834,0.479,0.688,4.5272513315037e-21,TRA2B,B_cell
2.64706030555134e-25,1.62401620737403,0.644,0.341,5.6178560864716e-21,SELK,B_cell
3.24130864304379e-25,1.1557608120743,0.881,0.698,6.87902933313184e-21,EMP3,B_cell
3.7180524977676e-25,0.425982482543074,0.998,0.961,7.89082281601218e-21,RPL14,B_cell
4.67606095885938e-25,0.771446347709448,0.91,0.646,9.92400417298726e-21,FXYD5,B_cell
5.66790311127414e-25,-2.51820328372534,0.086,0.273,1.20289907730571e-20,NAA10,B_cell
5.83042144927047e-25,1.27467148134825,0.653,0.318,1.23739034417867e-20,UBE2B,B_cell
6.74213298899685e-25,-1.94754211414609,0.189,0.416,1.4308828842548e-20,MYLIP,B_cell
7.54966738538189e-25,-1.52743522556184,0.358,0.568,1.6022659091996e-20,CCDC85B,B_cell
9.13882322626217e-25,-1.86230144110315,0.224,0.455,1.93953245330962e-20,CD72,B_cell
1.09054098424172e-24,0.363340247932504,0.997,0.971,2.31445513085621e-20,RPL29,B_cell
1.48632698955745e-24,-3.55454332129975,0.028,0.162,3.15443176993778e-20,IGLV1-51,B_cell
1.52092123534614e-24,-1.25316121481036,0.459,0.643,3.22785113777512e-20,PSMB8,B_cell
1.64654783609472e-24,-7.88197008429971,0.011,0.107,3.49446847254382e-20,IGHG4,B_cell
1.67119428523907e-24,1.28530812946524,0.558,0.227,3.54677563156287e-20,ADGRE5,B_cell
1.73001681460309e-24,-2.29829887636835,0.097,0.289,3.67161468563213e-20,C5orf56,B_cell
2.6502220978683e-24,-3.00103677769316,0.028,0.159,5.62456635830589e-20,PSMA2,B_cell
2.97610818389064e-24,-2.53794632723695,0.025,0.149,6.3161943986711e-20,NKG7,B_cell
3.13510894918552e-24,-1.45898355000734,0.371,0.597,6.65364172285644e-20,CD22,B_cell
4.93918227727822e-24,2.24737835259664,0.381,0.075,1.04824265470676e-19,AGO2,B_cell
